id,company
10822,Killer Films
31512,Amuse Soft Entertainment
16117,Warrior Poets
51929,Shisso Production
14019,Czar
37308,Marvin Schwartz Productions
29377,Warner Bros.
42358,Fair Film
4857,Medusa Distribuzione
95402,Dore Schary Productions
14305,Traveler's Rest Films
20017,Albatros Produktion
10661,Happy Madison Productions
60261,Balázs Béla Stúdió
45791,Film4
9789,Babe Film
45408,Golden Way Films Ltd.
66180,22 Dicembre
31742,24 Horses
15691,20th Century Fox Television
13206,UK Film Council
14392,Media Asia Films
18467,Coattails Entertainment
8645,Twentieth Century Fox Film Corporation
1724,Marvel Studios
13405,Zero Fiction Film
10681,Pixar Animation Studios
8909,Spyglass Entertainment
8960,Weed Road Pictures
15728,Boy Culture LLC
23676,Filmförderungsanstalt (FFA)
13993,Mr. Nice
11665,Atlas Entertainment
21074,Ruby Films
22905,Agon Arts and Entertainment
10748,Fragile Films
27509,Eminent Authors Pictures Inc
14949,Les Films 13
12889,The Curiosity Company
85559,Ordnance Pictures
45512,Coleytown Productions
13065,MJ Films
8359,Goldsmith-Thomas Productions
13990,Occupant Entertainment
80659,Giv'en Films
10842,Sedic
72163,International Pictures (I)
40630,Ford-Smith Productions
31658,Mirisch-Kappa Production
14349,FilmEngine
64131,Unité Trois
15125,StudioCanal
94525,Kinugasa Productions
13009,Scream HQ
56224,Maja Films
17479,Centre National de la Cinématographie (CNC)
32604,Canal+
11631,Internationale Filmproduktion Richter
8265,TF1 Films Productions
42718,Imamura Productions
14634,Sequence Film
14145,Solar Films inc.
13022,Emu Creek Pictures
10190,Your Face Goes Here Entertainment
46531,Borderline Productions Corp.
13614,TVP S.A.
4966,Canal+Polska
88751,Walden Media
11260,Dune Entertainment
10818,Balthazar Productions
14456,Ingenious Film Partners
572,TLA Releasing
36226,Albatros Filmproduktion
18035,Camera 40 Productions
14820,Articulus Entertainment
6687,Scout Productions
11802,Starz Animation
2002,StudioCanal
12914,Acme Shark
13183,DC Comics
12247,Muskat Filmed Properties
13012,Stage 6 Films
12133,Mosaic Media Group
12568,Ecosse Films
8836,Ten Thirteen Productions
14048,Red Box Films
10898,Walt Disney Animation Australia
13541,RHI Entertainment
30112,New Yorker Films
12192,Metro-Goldwyn-Mayer (MGM)
16725,Shadow Shows
117129,New Century Producers
15865,Fondo de Inversión y Estímulos al Cine (FIDECINE)
14061,Capitol Films
16700,Drop of Water Productions
1735,China Film Co-Production Corporation
10185,Lakeshore Entertainment
10183,Harwood Hunt Productions
13996,Intellectual Properties Worldwide
5038,Gravier Productions
13851,Warner Bros. Animation
19877,Toei Doga
28273,Takarazaka Productions
31922,Shomedia
14654,Clap Filmes
13251,Kintop Pictures
10189,Apatow Productions
12289,Lion Rock Productions
45579,Jouer Limited
15069,UK Film Council
2012,No Dream Cinema
15208,Fonds Eurimages du Conseil de l'Europe
15662,Sanford%2FPillsbury Productions
22029,Larco Productions
7446,Goldcrest Pictures
14878,Jaz Films
13107,Camelot Pictures
29568,Château-Rouge Production
13256,Edward R. Pressman Film
8885,Bridgit Folman Film Gang
10483,Cruise/Wagner Productions
12620,Happy Madison Productions
13515,Castel Film Romania
13956,nWave Pictures
13637,Dentsu Inc.
15661,Seven Arts Pictures
13564,Warner Premiere
4944,Studio Canal
13805,LionsGate
9381,M6 Films
13291,Crescendo Productions
16182,Granada Television
43040,John Ford Productions
15206,Opera Film Produzione
8285,Lionsgate
21335,Accord Productions
12165,Costa Films
13184,Initial Entertainment Group
27521,Golden Harvest Company
22554,Solar Films inc.
26431,Beacon Pictures
39368,Castel Film Romania
14458,Haxan Entertainment
13389,InVenture Entertainment
13279,Overbrook Entertainment
12797,Spyglass Entertainment
8908,Telecinco Cinema
15822,TV2 Danmark
16456,Edward R. Pressman Film
3041,Black Forest Films
24777,Penelope Productions Inc.
14098,100 Feet Productions
14643,Edgey Productions
12690,Groundswell Productions
12412,40 Acres & A Mule Filmworks
37050,Globo Filmes
54669,Helsinki Filmi Oy
73169,Lereby Productions
1984,Holiday Film Productions Ltd.
13027,K/O Paper Products
13092,Intandem Films
14326,DiNovi Pictures
50011,Associated British-Pathé
12182,Mandate Pictures
14928,Tu Vas Voir Productions
38616,Mauser Productions
9539,Wild Bunch
13200,Tenk
822,Arora
8882,Rai Cinema
42095,Itami Productions
13401,Blumhouse Productions
12783,BBC Films
15981,Manga Films
41666,Polygram Filmed Entertainment
12113,De Line Pictures
13600,Walden Media
13051,Firm Films
10358,View Askew Productions
10523,Emperor Motion Pictures
13596,New Wave Entertainment
56942,Kestrel Films
32620,Turman-Foster Company
12837,Donners' Company
14914,Spyglass Entertainment
25142,Ren-TV
14791,Film Afrika Worldwide
76406,Westdeutscher Rundfunk
12689,Nickelodeon Movies
15450,Tyler Perry Studios
13812,Screen Gems
108634,Directors Company
27361,Nouvelles Éditions de Films (NEF)
13489,Hollywood Media Bridge
13150,Solaris Film
14325,Relativity Media
41474,Katsu Production Co. Ltd.
16068,Sci-Fi Channel
15289,Lost Tales Films
13809,Dark Castle Entertainment
13253,The Curiosity Company
30977,Selznick International Pictures
8338,O2 Filmes
3580,Malpaso Productions
20766,Dimension Films
12405,Celador Films
15373,Internationale Filmproduktion Stella-del-Süd
8938,Wild Bunch
16061,Fever Dreams
2588,Alicia Produce
13672,Samsa Film
44283,Kel Air Productions
42884,Citadel Entertainment
215471,Jack Schwarz Productions
14943,Toho Company
96395,"Samuel Goldwyn Company, The"
4627,Seven Pictures Film
13655,Alan Sacks Productions
13905,"Jim Henson Company, The"
11917,Twisted Pictures
8892,Bac Films
12525,OH Films
13523,Alloy Entertainment
15749,Insight Film Studios
43985,Silkroad Production
84050,Mansfield Productions
17099,Katsu Production Co. Ltd.
29452,Teshigahara Productions
8905,BIM Distribuzione
3520,Euro International Film (EIA)
36572,MGM/UA Television
28684,ACH
8841,France 2 Cinéma
6972,Ingenious Film Partners
8966,Maverick Films
16342,Vertigo Entertainment
13387,TF1 Films Production
12193,Spyglass Entertainment
14574,BBC Films
10900,Lago Films
14438,Provident Films
14248,Exodus Productions
20919,Soho Square Films
13056,MHF Zweite Academy Film
13793,Ugly Duckling Films
28148,Cannon Films
93260,Phil Donahue Enterprises
200311,Australian Broadcasting Corporation (ABC)
10200,Dune Entertainment III
8881,Telecinco
8880,Telecinco
11127,ApolloMovie Beteiligungs
86782,Michael Myerberg
14359,Goodspeed Productions
19486,GAGA
13223,Malpaso Productions
11499,Universal Pictures
8055,Filmförderanstalt (FFA)
20542,Electric Eye Entertainment Corporation
11321,Escape Artists
41966,Malofilm Communications Inc.
12163,Wild Bunch
27991,The Vitaphone Corporation
39558,Morningside Productions
36573,MGM/UA Television
4922,Warner Bros.
10201,The Zanuck Company
2253,Achte Babelsberg Film
14806,Nasser Entertainment Group
51817,Dream Company
13954,Flame Ventures
13406,TruEntertainment
10202,Happy Madison Productions
28564,Metro-Goldwyn-Mayer (MGM)
13973,Contrafilm
4148,Scott Rudin Productions
194113,Sky TV
13971,Studio Canal
13813,Grosvenor Park Productions
14306,Dune Entertainment III
8049,Région Provence Côte d'Azur
31047,Sony Pictures Television
12429,The Yomiuri Shimbun
70191,Ronden
51808,Les Filmes du Cyprès
16205,Sound Venture Productions
17287,Poultry Productions LLC
87790,Bellwether Films
8942,Film Science
13690,Reel FX Creative Studios
16409,Overture Films
10596,777 Films Corporation
49256,Canal+ España
13944,Mandate Pictures
10521,Regency Enterprises
13635,Novo RPI
21966,Artist Film
52886,Cannon Screen Entertainment
37373,Darryl F. Zanuck Productions
13177,Redwood Palms Pictures
14139,Zip Films
8280,Pathé Renn Productions
317,Deblokada
12437,Screen Gems
2309,Internationale Filmproduktion Blackbird Erste
60542,Pine Thomas Productions
14076,Cine Boutique Entertainment
13942,New Films International
21029,Zacharias-Buhai Productions
49511,Chal Productions
13825,Scion Films
250093,ABC Circle Films
15227,The Ocean Group
14560,Happy Madison Productions
13788,Phantom Four
13429,Madman Entertainment
14353,Twisted Pictures
27447,Gregorian Films
14254,MacDonald/Parkes Productions
16137,Cofinova 3
17803,Fox West Pictures
101838,Film i Väst
14549,Instinctive Film
169869,Kettledrum Films
38205,Solar Films inc.
10529,Rising Star
62753,Aubrey Schenck Productions
14582,Damberger Film & Cattle Co
46595,Süddeutscher Rundfunk (SDR)
50318,De Negris Productions
94533,Arcola Pictures
1977,Ozla Pictures
13510,Rollercoaster Films
14836,Laika Entertainment
15003,Sahamongkol Film International
13455,Infinity Features Entertainment
4959,Atlas Entertainment
10362,Wild Bunch
10184,Flower Films (II)
16170,Blueeyes Productions
131729,Mi Sammy Productions
1560,Marni Film
85394,Pandora Films
15060,The Curiosity Company
26900,ArtCam
15189,Nickelodeon Movies
133328,Cine Films Inc.
13492,Pacific Films
70089,Telecable Benelux B.V.
7353,Kulture Machine
98193,Sozosha
24171,Entre Chien et Loup
5677,# Lexyn Productions
44618,Svenska Ord
16804,Amuse Soft Entertainment
1961,Image Entertainment
20829,Universal Pictures
15039,Steamroller Productions
13639,ZDF
18884,Les Productions La Fête Inc.
14977,Tricky Pictures
157909,Red Plush Films
15105,Heavy Duty Entertainment
38087,Offhollywood Digital
16177,TDMP
36499,Screencraft Productions
15268,Hyde Park Films
17317,Hood to Hood Productions
15670,"Tyler Perry Company, The"
19255,Focus Features
43034,Atlantic Pictures
14979,Grosvenor Park Media Ltd.
41054,Robert Alexander Productions
8279,Canal+
15067,CJ Entertainment
15159,Robert Simonds Productions
7916,Brightlight Pictures Inc.
90324,Bungalow Town Productions
17158,TVA Films
47497,CrossCut Films
9914,Clubdeal
20421,Sullivan Bluth Studios
13849,UK Film Council
26939,Joseph Cates Productions
26127,Epico Productions
13613,Millennium Films
16538,De Line Pictures
18781,Gold Circle Films
16558,Laura Bickford Productions
13811,Mystery Clock Cinema
17003,Serie 23 Productions
15472,Nordisk Film
13090,Overture Films
143240,TVN
14180,Euroimage EOOD
16325,Zinc Entertainment Inc.
17097,Supino Pictures
14735,Canal+
30155,R. Sanders D.
6968,Degeto Film
13161,Silver Nitrate
14637,Yari Film Group
15912,Australian Film Finance Corporation (AFFC)
16991,De Line Pictures
16614,Sidney Kimmel Entertainment
31273,Okocimskie Zaklady Piwowarskie S.A.
18558,The Mob Film Company
20048,Touchstone Pictures
16258,After Dark Films
15451,Spielmannfilm
82962,Kilarney
14164,Twentieth Century Fox Film Corporation
9841,Flame Ventures
31132,Studio Filmowe Zebra
13804,Original Film
35022,Toho Company
19976,CinéCinéma
16867,Sobini Films
19833,Aramid Entertainment Fund
8902,Videofilmes Produçoes Artisticas Ltda.
27644,Ranown Pictures Corp.
18947,Studio Canal
46096,The Archers
67857,Shadowsnake Films
16996,Offspring Entertainment
168538,Metro-Goldwyn-Mayer (MGM)
16869,A Band Apart
16995,StudioCanal
10000,Ministère des Affaires Étrangères
44967,Goskino
45882,Zephyr Films
21641,Columbia Pictures Corporation
15092,Lionsgate
17431,Lunar Industries
67849,Millennium Films
33974,Memfis Film
2080,Twentieth Century Fox Film Corporation
17680,Magnolia Pictures
53624,Paul Malvern Productions
13475,Spyglass Entertainment
22152,Bartlett Films
16279,Playtone
72891,Pervoe Kinopartnerstvo
168643,Cipango
19350,Dragonsteel Films
15384,Lion Rock Productions
48116,Multimedia Est
17124,Lightning Entertainment
17532,Adam Fields Productions
10946,Disneynature
65503,Frank Ross Productions
17027,Zero Gravity Management
15577,Movie Prose
13448,Imagine Entertainment
92312,Tigielle 33
42738,Scimitar Productions
17740,Eleven Eleven Films
13532,Third Rail Releasing
18495,Pentamerica
25218,Mosaic Media Group
24053,Merry Gentleman
15705,Wild Bear Films
21583,Echo Films
534,The Halcyon Company
18360,1492 Pictures
2049,Karma Films
21755,Summit Entertainment
30239,Rai Cinema
44012,Unité Trois
36460,Melvin Simon Productions
14126,Twisted Pictures
17332,Universal Pictures
18405,Film Afrika
21832,Gainax
16871,Ghost House Pictures
14003,Aniplex
16899,Endgame Entertainment
21724,MTV Films
31404,Metro-Goldwyn-Mayer (MGM)
42513,Cinetel
14857,Insight Film Studios
17927,"Moving Pictures, DPI"
14330,Warner Bros.
13975,Little Bear
18785,Green Hat Films
16164,FilmColony
17609,Det Danske Filminstitut
43321,Mark VII Ltd.
16345,Eros International
27134,Lunar Films
11914,Lira Films
58018,Studio Filmowe Oko
45560,Westdeutscher Rundfunk (WDR)
26506,Excalibur Pictures
14536,Edmonds Entertainment Group (EEG)
14451,FilmCamp
18162,Mosaic Media Group
19724,Di Bonaventura Pictures
18487,Escape Artists
27799,Toho
8883,Wüste Filmproduktion
49767,Ealing Studios
40465,J Filmproductions
10272,Urbanchillers Films
18061,Samarkand
21179,Lighthouse Home Entertainment
42341,Cine Bazar
31544,Cannon Pictures
84119,Mercury Productions
33409,Mpower Pictures
18240,Mandeville Films
17610,Ocean Pictures
37911,Dayle
38773,Jerry Lewis Productions
27085,Amicus Productions
133,Time
14938,Endgame Entertainment
12162,Kingsgate Films
4498,Naga Films
4250,Constantin Film Produktion
8373,DreamWorks SKG
62320,Elzévir Films
24734,Trans Pacific Films
8939,Cobra Film
35404,Hal Wallis Productions
19265,Wild Bunch
12556,Jon Shestack Productions
11322,Appian Way
8355,Twentieth Century Fox Animation
176241,20th Century Fox Television
47075,Scarlett Pictures
24927,The Horrorworks
10024,Gran Via Productions
15423,Social Capital
42659,The Vitaphone Corporation
19913,Watermark
47104,Abbas Kiarostami Productions
301233,Net City Filmgroup
16911,Non-Stop Productions
8884,Aramid Entertainment Fund
38940,MDP Worldwide
14758,Morning Knight
767,Heyday Films
59847,MK2 Productions
60623,Les Films Ariane
14687,Le Tax Shelter du Gouvernement Fédéral de Belgique
351862,BBC Storyville
10353,Canal+
9592,Orange Pictures
68572,MainTitle Pictures
14531,Red Production Company
14197,Maverick Films
20174,American Releasing Corporation (ARC) (II)
8054,Davis-Films
19929,Casa Bonita
3478,Mega Film
8937,Django Film
22302,SODEC
53868,Metromedia Producers Corporation (MPC)
37516,Key Entertainment
19727,Grand Army Entertainment
22215,UK Film Council
53830,Monogram Pictures
49691,Odeon Film
39415,Action Films
20407,iDeal Partners Film Fund
21208,Studio Babelsberg StudioBabelsberg Motion Pictures
16056,Artina Films
20943,Relativity Media
21407,LD Entertainment
12403,Relativity Media
14833,More Entertainment
41183,Dallas & Rusty LLC
20856,Regency Enterprises
17654,TriStar Pictures
24803,Scott Rudin Productions
13836,Gunn Films
20071,Antena 3 Films
13730,Canal+
15438,Nord-Ouest Productions
18126,It's a Laugh Productions
14869,Spyglass Entertainment
14415,Diaphana Films
30250,Winner Arts
121895,Cléa Productions
17134,Fox Atomic
17199,Quatre par Quatre Films
92989,Marble Road Productions
39286,Ingenious Film Partners
13752,Filmkameratene A/S
40797,Monogram Pictures
38107,Paul Malvern Productions
37047,Xebec
11115,Crescent City Pictures
21878,Baja Films Internacional
19905,Kevin Messick Productions
22051,Serenade Films
14940,Epoch Films
24420,Plan B Entertainment
13797,LivePlanet
145066,Pandora Cinema
23367,Goldsmith-Thomas Productions
49982,3-H Films
19840,1492 Pictures
99599,Hok Foo Yau Haan Gung Shut
14745,Liddell Entertainment
19585,Jerry Bruckheimer Films
17336,Universal Pictures
11928,BIM Distribuzione
98289,Copa Productions
99600,3-H Films
18533,Aramid Entertainment Fund
30319,Sony BMG Feature Films
15775,Tapestry Films
44655,sexual desire
46351,Zion Meyers Productions
18032,Metropolitan Filmexport
92011,Turner Network Television (TNT)
18759,Silverstein / Barder Company
18568,Verona Produzione
33314,Sony Pictures Home Entertainment
21657,Mandalay Television
8899,Mogador Film
20778,Compagnia Cinematografica Champion
17153,Barraboy Films
21236,Giraffe Productions
35059,Lifetime Television
68692,John Ford Productions
25704,Cold Spring Pictures
21371,Lucky Hat Entertainment
36108,Cannes Film Festival
23049,26 Films
15457,Novo Arturo Films
45458,Canal+
64544,Investimage
35203,Moving Pictures
24150,Spectacle Entertainment Group
65990,Larry Levinson Productions
35044,Full Body Productions Inc.
2861,Les Films du Losange
25376,Haddock Films S.R.L.
12244,Starz Animation
5060,Anglo-Amalgamated Film Distributors
29914,Ginny Mule Pictures
22494,Dog Lamp Films
37903,Wega Film
17899,Castafiore Films
17445,Warner Bros. Animation
23736,Grand Army Entertainment
19898,Constantin Film Produktion
21700,Degeto Film
72083,Guión Producciones Cinematográficas
17046,Taking a Line for a Walk Productions
10313,Smoke House
20715,Megafilm
47576,Cuban State Film
19994,Fox Atomic
11323,Groundswell Productions
3511,Left Turn Films
29134,Alcina Pictures
19912,Practical Pictures
18501,Lionsgate
22794,Sony Pictures Animation
279606,Metro-Goldwyn-Mayer (MGM)
43757,Media World
22536,CJ Entertainment
22326,Helsinki Filmi Oy
25643,Stuber Productions
29963,Pathé Renn Productions
26009,Motion Picture Investors
35113,Polygram Filmed Entertainment
40225,Téléma
17455,Neo Art & Logic
12699,Castel Film Romania
25532,Kramer & Sigman Films
23827,Solana Films
14579,lake city productions
18974,Morningside Productions
64450,Swift Productions
19136,Mayfair Productions Inc.
20178,Jerkschool Productions
67612,Luiz Augusto Mendes Produções Cinematográficas
